"Record ID","Company name","Company owner","Create Date","Phone Number","Last Activity Date","City","Country/Region","Industry"
"22186421015","Spartanburg School District 4","","2024-08-01 11:43"," +1 864-476-3186","2024-08-13 10:29","Woodruff","United States","Higher Education"
"22184980368","Spartanburg School District Three","","2024-08-01 11:38","","2024-08-09 14:52","Spartanburg","United States","Higher Education"
"22184748376","Spartanburg County School District One","","2024-08-01 11:34"," +1 864-472-2846","2024-08-13 15:57","Campobello","United States","Higher Education"
"22184754695","South Carolina School for the Deaf and Blind","","2024-08-01 11:32","","2024-08-21 10:04","Spartanburg","United States","Higher Education"
"22169744204","School District of Pickens County","","2024-07-31 18:55"," +1 864-397-1000","2024-08-19 11:08","Easley","United States","Higher Education"
"22169107532","MCSD","","2024-07-31 18:45","","2024-08-08 20:14","Bennettsville","United States","Higher Education"
"22169006683","Limestone Charter Association","","2024-07-31 18:44"," +1 864-488-4058","2024-08-14 15:31","Columbia","United States","Higher Education"
"22169046697","Horry County Schools","","2024-07-31 18:35","","2024-08-08 17:06","","United States","Higher Education"
"22169395738","GREENWOOD SCHOOL DISTRICT 52","","2024-07-31 18:33","","2024-08-08 17:14","Ninety Six","United States","Higher Education"
"22169265989","Laurens District 56/Clinton (SC)","Erica Beard","2024-07-31 18:03","","","","",""
"22167280562","Home - Laurens County School District 56","","2024-07-31 18:02","","2024-08-22 09:32","Clinton","United States","Higher Education"
"22166480700","lcsd.k12.sc.us","","2024-07-31 17:57","","2024-08-13 09:13","","",""
"22166571864","dd4.k12.sc.us","","2024-07-31 17:33","","2024-08-08 19:28","","",""
"22165993876","lattavikings.com","","2024-07-31 17:31","","2024-08-20 08:00","","",""
"22166217902","Colleton County School District","","2024-07-31 17:29"," +1 843-782-4510","2024-08-08 17:11","Walterboro","United States","Higher Education"
"22166182307","Bamberg County Schools (SC)","","2024-07-31 16:58","","","","",""
"22166264457","AikenCoPublicSchools","","2024-07-31 16:52","","2024-08-13 11:28","Aiken","United States","Higher Education"
"22165484709","fsd5.org","","2024-07-31 16:09","","2024-08-12 08:00","Johnsonville","United States",""
"22165486935","Florence District 5/Johnsonville (SC)","","2024-07-31 16:08","","2024-08-08 17:22","","",""
"22144852314","bambergschools.org","","2024-07-30 15:31","","2024-08-20 08:00","","",""
"22144767607","sdnc.org","","2024-07-30 14:57","","2024-08-27 08:00","","",""
"22143952428","Georgetown County School District","","2024-07-30 14:50"," +1 843-436-7000","2024-08-15 08:00","Georgetown","United States","Higher Education"
"22143822661","lee.k12.sc.us","","2024-07-30 14:33","","2024-07-30 14:33","","",""
"22142671022","LCSD 55","","2024-07-30 12:57"," +1 864-984-3568","2024-08-20 13:15","Laurens","United States","Higher Education"
"22141041318","Hampton County Schools (SC)","","2024-07-30 11:21","","2024-08-27 08:00","","",""
"22140849267","Chesterfield Schools","","2024-07-30 10:39"," +1 843-623-2175","2024-08-26 08:00","Chesterfield","United States","Primary/Secondary Education"
"22127428266","FCSD","","2024-07-29 16:40","8036354607","2024-08-26 08:00","Winnsboro","United States",""
"22125168019","Oriskany CSD","","2024-07-29 12:24","","2024-07-31 08:00","Oriskany","United States","Higher Education"
"22066785326","Charleston County School District","","2024-07-25 13:58"," +1 843-937-6300","2024-08-05 13:42","Charleston","United States","Higher Education"
"22066602929","Anderson School District 4","","2024-07-25 13:54","","2024-08-08 20:15","Pendleton","United States","Higher Education"
"22066854659","Oregon State University-Cascades","","2024-07-25 13:45","","2024-07-26 13:19","Bend","United States","Higher Education"
"22066631036","Anderson School District One","","2024-07-25 13:42"," +1 864-847-7344","2024-08-20 08:00","Williamston","United States","Higher Education"
"22066725739","Allendale County Schools","","2024-07-25 13:33","","2024-08-13 09:33","Fairfax","United States","Higher Education"
"22066635157","Abbeville County School District","","2024-07-25 13:32"," +1 864-366-5427","2024-08-13 09:39","Abbeville","United States","Higher Education"
"22066495844","South Carolina Interactive LLC","","2024-07-25 13:30"," +1 803-771-0131","2024-08-27 08:00","Columbia","United States","Computer Software"
"22066624403","Charter Institute at Erskine","","2024-07-25 13:29","","2024-08-22 09:45","Columbia","United States","Higher Education"
"22066475330","South Carolina Public Charter School District","","2024-07-25 13:29"," +1 803-734-8322","2024-08-23 16:00","Columbia","United States","Education Management"
"22066455553","Clover School District","","2024-07-25 13:29"," +1 803-810-8000","2024-08-08 17:09","Clover","United States","Higher Education"
"22066524947","York School District 1","","2024-07-25 13:28"," +1 803-909-6363","2024-08-08 20:27","York","United States","Higher Education"
"22066590856","Union County High School","","2024-07-25 13:28"," +1 864-429-1740","2024-08-08 17:08","","United States","Higher Education"
"22066504727","Spart7.org","","2024-07-25 13:27"," +1 864-594-4444","2024-08-26 08:00","Spartanburg","United States","Real Estate"
"22066530618","Spartanburg District Five Schools","","2024-07-25 13:27","8649492350","2024-08-08 17:26","Duncan","United States","Primary/Secondary Education"
"22066495597","Spartanburg County School District Two","","2024-07-25 13:26"," +1 864-578-0128","2024-08-08 20:20","Chesnee","United States","Higher Education"
"22066634804","ORANGEBURG COUNTY SCHOOL DISTRICT","","2024-07-25 13:26"," +1 803-534-5454","2024-08-08 20:17","Orangeburg","United States",""
"22066691953","School District Of Oconee County","","2024-07-25 13:25"," +1 864-886-4400","2024-07-30 16:05","Walhalla","United States",""
"22066487896","McCormick County School District","","2024-07-25 13:24","","2024-08-20 08:00","McCormick","United States","Higher Education"
"22066562452","Lexington County School District 3","","2024-07-25 13:24","","2024-08-14 14:54","","United States","Higher Education"
"22066551200","Kershaw County School District","","2024-07-25 13:24"," +1 803-432-8416","2024-08-26 08:00","Camden","United States","Higher Education"
"22066503972","JASPER","","2024-07-25 13:23","","2024-08-08 20:23","Ridgeland","United States","Mining & Metals"
"22066294159","Greenwood High School","","2024-07-25 13:23"," +1 864-941-5400","2024-08-13 10:24","Greenwood","United States","Higher Education"
"22066398777","Florence School District 2","","2024-07-25 13:22"," +1 843-493-2502","2024-08-13 09:34","Pamplico","United States","Higher Education"
"22066386751","Edgefield County School District","","2024-07-25 13:21"," +1 803-275-4601","2024-08-14 15:56","Johnston","United States",""
"22066640140","Csd2","","2024-07-25 13:21","","2024-08-08 20:29","","United States","Computer Software"
"22066652299","Chester Co. Schools","","2024-07-25 13:20","","2024-08-27 08:00","Chester","United States",""
"22066562170","Beaufort County School District","","2024-07-25 13:19"," +1 843-322-2300","2024-08-09 15:04","Beaufort","United States","Primary/Secondary Education"
"22066608519","Anderson School District 3","","2024-07-25 13:18"," +1 864-352-6154","2024-08-08 20:28","Iva","United States","Higher Education"
"22065542713","South Carolina Association of School Administrators","","2024-07-25 11:46","8037988380","2024-08-01 14:16","Columbia","United States","Hospital & Health Care"
"22063215698","NOLA Public Schools","","2024-07-25 10:55"," +1 855-452-5437","","New Orleans","United States","Higher Education"
"22044894842","Hillsborough County Public Schools","","2024-07-24 12:16"," +1 813-272-4000","2024-08-13 15:13","Tampa","United States","Higher Education"
"22044478136","Duval County Public Schools","","2024-07-24 10:55","9048586080","2024-08-22 14:06","Jacksonville","United States",""
"22045138210","Kidnect Child Development","","2024-07-24 10:42","","2024-07-29 08:00","La Vista","United States",""
"22009569915","","","2024-07-22 11:09","","2024-07-22 11:09","","",""
"21997276796","Wesley International Academy","","2024-07-21 12:12"," +1 678-904-9137","2024-08-20 11:39","Atlanta","United States","Higher Education"
"21998158507","kippstriveprimary.org","","2024-07-21 12:12","","2024-08-20 11:44","","",""
"21998147347","kippatlantacollegiate.org","","2024-07-21 12:12","","2024-08-12 08:00","","United States",""
"21998131275","Atlanta Neighborhood Charter School","","2024-07-21 12:12"," +1 404-624-6226","2024-08-12 08:00","Atlanta","United States","Higher Education"
"21997273462","KIPP Metro Atlanta","","2024-07-21 12:12","","2024-08-27 08:00","Atlanta","United States","Higher Education"
"21998221238","Atlanta Classical Academy","","2024-07-21 12:12"," +1 404-369-3500","2024-08-12 08:00","Atlanta","United States","Higher Education"
"21997290673","kippvisionprimary.org","","2024-07-21 12:12","","2024-08-13 12:07","Atlanta","United States",""
"21998101872","The Kindezi Schools","","2024-07-21 12:12","4046714900","2024-08-13 12:05","Atlanta","United States",""
"21998090160","wacs.us","","2024-07-21 12:12","","2024-08-12 08:00","Atlanta","United States",""
"21998106936","Charles R. Drew Charter School","","2024-07-21 12:12","(404) 687-0001","2024-08-13 08:00","Atlanta","United States","Education Management"
"21997335350","KIPP WAYS Academy","","2024-07-21 12:12","","2024-08-13 12:03","","United States","Higher Education"
"21998042452","Centennial Academy","","2024-07-21 12:12","","2024-08-12 08:00","Atlanta","United States","Higher Education"
"21967769480","NC Public Safety","","2024-07-18 21:30"," +1 919-710-8885","2024-08-06 13:32","Raleigh","United States","Legal Services"
"21967651719","Scotland County Schools","","2024-07-18 21:30"," +1 910-276-0611","2024-07-29 15:07","","United States","Higher Education"
"21967552852","css.k12.nc.us","","2024-07-18 21:30","","2024-07-30 11:30","","",""
"21964594318","edu.mh","","2024-07-18 16:02","","2024-08-23 10:22","","",""
"21964024362","Governor of California","","2024-07-18 13:52","","2024-08-23 09:49","Sacramento","United States","Legal Services"
"21962476830","Clarksville-Montgomery County School System","","2024-07-18 11:57"," +1 931-648-5600","2024-07-25 08:00","Clarksville","United States","Primary/Secondary Education"
"21962211686","Otto Learning","","2024-07-18 11:31","","2024-07-23 14:38","","","Education Management"
"21961089179","North Point Educational Service Center","","2024-07-18 09:55","","2024-08-26 08:00","Sandusky","United States","Higher Education"
"21948474126","We-Connect","","2024-07-17 15:38","","2024-07-19 10:36","","India","Human Resources"
"21926793339","Mineral County Schools","","2024-07-16 13:23","","","","",""
"21926801060","Pocahontas County School District","","2024-07-16 13:19","","","","",""
"21926799661","Braxton County School District","Samantha Douthit","2024-07-16 12:57"," +1 304-291-9280","","Morgantown","United States","Higher Education"
"21925394084","Monongalia School District","Erica Beard","2024-07-16 11:14","","2024-07-23 08:00","Morgantown","",""
"21855797087","Otter.ai","","2024-07-11 15:48"," +1 415-498-0785","2024-07-16 15:40","Mountain View","United States",""
"21855212876","Essig Education Group","","2024-07-11 14:24","","2024-07-18 11:31","","","Education Management"
"21854750853","Baltimore Leadership School for Young Women","Samantha Douthit","2024-07-11 13:29","","2024-08-26 08:00","","",""
"21835617830","Valerie Walker","","2024-07-10 11:46","","","","","Legal Services"
"21835669909","ncvacademy.org","","2024-07-10 11:46","","","","",""
"21835423808","Simple Web Solutions","","2024-07-10 11:46","","","Erwin","United States","Computer Software"
"21835610174","nc.org","","2024-07-10 11:46","","","","",""
"21835359269","GMetrix","","2024-07-10 11:46"," +1 801-362-2262","","Orem","United States","Education Management"
"21835264929","mosaicsolutions.consulting","","2024-07-10 11:46","","","","",""
"21835362452","Rockymountpeacemakers","","2024-07-10 11:46"," +1 252-212-5044","","Rocky Mount","United States","Civic & Social Organization"
"21835575917","North Carolina Restaurant & Lodging Association - NCRLA","","2024-07-10 11:46","8775134867","","Raleigh","United States","Consumer Services"
"21835278004","Aquatree","","2024-07-10 11:46","","","Fort Mill","United States",""
"21835565090","North Carolina","","2024-07-10 11:46"," +1 919-754-6800","","Raleigh","United States","Legal Services"
"21836166483","North Carolina","","2024-07-10 11:46"," +1 919-754-6800","","Raleigh","United States","Legal Services"
"21835446350","clevelandcountyems.com","","2024-07-10 11:46","","","","",""
"21835582881","dht.org","","2024-07-10 11:46","","","Asheville","United States","Fund-Raising"
"21835555163","whymaker.com","","2024-07-10 11:46","","","","",""
"21834513251","infinitihrteam.com","","2024-07-10 10:49","","2024-07-16 10:37","","",""
"21819590662","Adorama","","2024-07-09 11:35","","","New York","United States","Photography"
"21818888454","NC State University","","2024-07-09 11:27"," +1 919-515-2011","","Raleigh","United States","Higher Education"
"21802577546","Our Stomping Ground","","2024-07-08 14:10","","2024-07-17 12:59","Alexandria","United States","Consumer Services"
"21787613543","Tori McKinney","","2024-07-07 18:15","","2024-07-08 13:09","Oakville","Canada","Real Estate"
"21709880441","AWSome Partners Consulting","","2024-07-02 15:04","","2024-07-16 12:45","Dallas","United States","Computer Software"
"21685509258","New Village Academy","","2024-07-01 10:02"," +1 410-216-4626","2024-07-19 08:38","Los Angeles","United States","Higher Education"
"21646366512","Brooklyn Academy High School","Erica Beard","2024-06-28 11:16","","","","",""
"21599849613","RMC Pay","","2024-06-25 17:19","","2024-06-25 17:19","","",""
"21594978333","Sonic.net, Inc","","2024-06-25 12:40"," +1 888-766-4233","2024-06-25 12:40","Santa Rosa","United States","Wireless"
"21594173762","Maryland Educational Opportunity Center","","2024-06-25 12:35"," +1 202-986-2400","2024-08-26 08:00","Baltimore","United States","Education Management"
"21594114977","CHAI: Comprehensive Housing Assistance, Inc.","","2024-06-25 12:33","4104661990","2024-07-17 11:11","Baltimore","United States","Real Estate"
"21593877844","ki2.md.us","","2024-06-25 12:19","","2024-07-22 08:00","","",""
"21593205133","","","2024-06-25 10:51","","2024-07-11 12:37","","",""
"21578366098","phrmd.org","","2024-06-24 10:52","","2024-06-26 12:26","","",""
"21577338114","National Security Agency","","2024-06-24 10:03"," +1 301-688-6311","2024-06-24 10:03","Fort Meade","United States","Defense & Space"
"21575991056","SH Memorial School","","2024-06-24 09:58"," +1 201-440-2782","2024-08-22 15:38","South Hackensack","United States","Higher Education"
"21565746202","Jacksonville (Office of Equal Business Opportunity)","","2024-06-23 10:40"," +1 904-255-5466","2024-07-24 06:45","Jacksonville","United States",""
"21553580422","Mission-Driven Tech","","2024-06-22 10:27","","2024-07-23 14:04","","","Hospital & Health Care"
"21520462111","jobbioo.com","","2024-06-20 09:20","","2024-06-27 09:16","","",""
"21508799414","Ilaria Legal","","2024-06-19 16:21","","2024-06-21 09:24","","","Legal Services"
"21493972600","Carroll County Schools","","2024-06-18 15:36"," +1 770-832-3568","2024-08-26 15:53","Carrollton","United States","Higher Education"
"21493083568","Stephen T Mather High School","","2024-06-18 15:19"," +1 773-534-2350","","Chicago","United States",""
"21473315334","Citizens Financial Group","","2024-06-17 15:41"," +1 203-900-6715","2024-08-27 08:00","Providence","United States","Banking"
"21467705367","optimisedgrowth.co.uk","","2024-06-17 11:34","","2024-06-18 10:33","","",""
"21438330205","Allegany County","","2024-06-14 11:49","","2024-07-09 08:00","Cumberland","United States","Legal Services"
"21396833076","Toplinepro","","2024-06-12 11:10","","2024-06-12 11:10","","",""
"21380175165","Del Taco","","2024-06-11 14:56"," +1 800-735-3362","2024-06-13 22:23","New York","United States","Computer Software"
"21378120370","HubSpot","","2024-06-11 14:10"," +1 888-482-7768","2024-08-07 13:10","Cambridge","United States","Computer Software"
"21358086673","NASDSE","","2024-06-10 14:16"," +1 703-519-3800","2024-06-17 08:00","Alexandria","United States","Civic & Social Organization"
"21359206665","Institute for Advanced Learning and Research","","2024-06-10 13:15","","2024-06-17 15:00","Danville","United States","Higher Education"
"21352944792","CloudSmart","","2024-06-10 08:01","","2024-06-10 13:24","Raleigh","United States","Computer Software"
"21310796819","ETC","","2024-06-07 14:57","","2024-06-10 09:04","West Palm Beach","United States","Professional Training & Coaching"
"21308461607","Kyschools","","2024-06-07 12:53","","2024-06-17 08:00","","",""
"21308486679","Wyoming","","2024-06-07 12:44"," +1 307-777-6333","2024-08-26 08:00","Laramie","United States","Government Administration"
"21308460847","Office of Superintendent of Public Instruction","","2024-06-07 12:40","","2024-08-26 08:00","Olympia","United States","Higher Education"
"21308486269","Virgin Islands Department of Education","","2024-06-07 12:37","","2024-08-23 11:46","Charlotte Amalie","Virgin Islands, U.S.","Higher Education"
"21308485953","Utah","","2024-06-07 12:31","","2024-08-02 08:00","Salt Lake City","United States","Legal Services"
"21308460106","State of Tennessee","","2024-06-07 12:27","8008480298","2024-08-27 09:45","Nashville","United States","Government Administration"
"21308459959","STATE OF SOUTH DAKOTA","","2024-06-07 12:26","6057733212","2024-08-05 08:00","Spearfish","United States",""
"21308393394","South Carolina Interactive LLC","","2024-06-07 12:24"," +1 803-771-0131","2024-08-20 13:00","Columbia","United States","Human Resources"
"21308459793","RI.gov","","2024-06-07 12:22","4014446220","2024-08-26 08:00","Providence","United States",""
"21308393220","palauschools.org","","2024-06-07 12:20","","2024-08-26 08:00","","",""
"21308459375","Oregon","","2024-06-07 12:16","","2024-08-26 08:00","Salem","United States","Human Resources"
"21308459292","Oklahoma","","2024-06-07 12:14"," +1 405-521-3484","2024-08-27 08:00","Oklahoma City","United States","Legal Services"
"21308391966","Ohio.gov","","2024-06-07 11:56","","2024-08-23 11:13","Columbus","United States","Human Resources"
"21307207500","State of Nevada","","2024-06-07 11:48","","2024-08-26 08:00","Carson City","United States","Human Resources"
"21307207431","Welcome to NewMexico.gov","","2024-06-07 11:46"," +1 505-222-1099","2024-08-26 13:19","Santa Fe","United States",""
"21308120637","State of New Jersey Department of Law and Public Safety","","2024-06-07 11:44"," +1 800-446-7467","2024-08-23 10:54","Trenton","United States","Human Resources"
"21307206920","North Dakota","","2024-06-07 11:38","8886719229","2024-08-26 08:00","Bismarck","United States","Government Administration"
"21307206537","MS Dept of Education","","2024-06-07 11:33","","2024-08-27 08:00","Jackson","United States","Higher Education"
"21308119702","CNMI PUBLIC SCHOOL SYSTEM","","2024-06-07 11:31","","2024-08-23 10:35","Garapan","Northern Mariana Islands","Higher Education"
"21308119561","State of Missouri","","2024-06-07 11:28","5738883973","2024-08-22 16:33","Jefferson City","United States","Government Administration"
"21308119191","Minnesota","","2024-06-07 11:24","","2024-08-27 10:39","Saint Paul","United States","Transportation/Trucking/Railroad"
"21306797126","Michigan","","2024-06-07 11:20","","2024-08-26 08:00","Lansing","United States","Legal Services"
"21305709230","P140k","Erica Beard","2024-06-07 08:35","","2024-08-27 08:00","","",""
"21294458207","Maine.gov","","2024-06-06 13:28"," +1 877-618-3659","2024-08-26 08:00","Augusta","United States","Government Administration"
"21294577231","Commonwealth of Kentucky","","2024-06-06 13:23","5028926154","2024-08-26 15:15","Frankfort","United States","Gambling & Casinos"
"21294577200","KSDE","","2024-06-06 13:22","7852963201","2024-08-26 08:00","Topeka","United States","Higher Education"
"21294457784","Indiana House Democratic Caucus","","2024-06-06 13:22","","2024-08-26 08:00","Indianapolis","United States","Higher Education"
"21294571306","State of Idaho","","2024-06-06 13:16"," +1 208-332-1824","2024-08-26 08:00","Boise","United States","Computer Software"
"21294457248","Iowa","","2024-06-06 13:13","","2024-08-23 10:19","Des Moines","United States","Legal Services"
"21294457009","Guam DOE","","2024-06-06 13:10","","2024-08-20 08:00","Barrigada","Guam","Higher Education"
"21295909691","dss.edu.fm","","2024-06-06 13:05","","2024-08-23 09:54","","",""
"21294456234","Bernard Harris ES","Erica Beard","2024-06-06 12:58"," +14103961452","2024-06-12 14:30","","",""
"21295851070","CT.gov - Connecticut's Official State Website","","2024-06-06 12:55","","2024-08-26 08:00","Hartford","United States","Legal Services"
"21294273668","Colorado Department of Education","","2024-06-06 12:48","","2024-08-26 08:00","Denver","United States","Utilities"
"21295850087","Bureau of Indian Education","","2024-06-06 12:41"," +1 202-208-4896","2024-08-27 09:49","Washington","United States","Human Resources"
"21295672375","Arizona Department of Education","","2024-06-06 12:33","","2024-08-23 09:49","Phoenix","United States","Higher Education"
"21293992453","Design of Experiment","","2024-06-06 12:04","","2024-08-22 09:38","","American Samoa","Higher Education"
"21293991169","Alaska State Library","","2024-06-06 11:47"," +1 907-465-2200","2024-08-26 16:14","Juneau","United States","Human Resources"
"21293754762","alsde.edu","","2024-06-06 11:44","","2024-08-26 08:00","","",""
"21270245004","San Francisco Public Schools","","2024-06-05 10:17"," +1 415-241-6000","2024-08-26 08:00","San Francisco","United States","Primary/Secondary Education"
"21270056723","Columbus School Dist","","2024-06-05 10:17","","2024-08-27 09:45","Columbus","United States","Higher Education"
"21267844732","Mobile County Public School System","","2024-06-05 10:17"," +1 251-221-4000","2024-08-26 08:00","Mobile","United States","Primary/Secondary Education"
"21270508876","Mass.gov","","2024-06-05 10:17"," +1 617-727-2200","2024-08-23 09:38","Boston","United States","Human Resources"
"21248656024","Everstand","","2024-06-04 13:28","","2024-06-07 08:00","","",""
"21247581289","DeKalb County Board of Education","","2024-06-04 12:49"," +1 256-638-6921","2024-08-26 08:00","Rainsville","United States","Higher Education"
"21248167818","Milwaukee Public Schools","","2024-06-04 12:47","","2024-08-26 15:37","Milwaukee","United States","Higher Education"
"21247416974","Hillsborough County School District","","2024-06-04 12:32","","2024-08-22 14:26","","",""
"21248026285","Hawaii Department of Education","","2024-06-04 12:30","8085863230","2024-08-26 08:00","Honolulu","United States",""
"21247416632","Clark County School District","","2024-06-04 12:27"," +1 702-799-3300","2024-08-13 12:57","Las Vegas","United States","Primary/Secondary Education"
"21246966305","Hootsuite, Inc.","","2024-06-04 12:18"," +1 888 350 5191","2024-06-07 10:08","Vancouver","Canada","Computer Software"
"21247342651","Mindex","","2024-06-04 12:17"," +1 585-424-3590","2024-06-04 12:17","Rochester","United States","Computer Software"
"21244972421","The Foundation Schools","","2024-06-04 09:55","3018810078","2024-06-07 08:00","Rockville","United States","Education Management"
"21244971798","The Children's Guild","","2024-06-04 09:46","","2024-06-07 08:00","Washington","United States","Higher Education"
"21244337462","Montana","","2024-06-04 09:46","","2024-08-27 08:00","Helena","United States","Legal Services"
"21244097110","Massachusetts State House","","2024-06-04 09:46"," +1 617-727-7030","","","United States","Human Resources"
"21244285834","Vermont","","2024-06-04 09:46","","2024-07-18 13:43","Montpelier","United States","Construction"
"21244011874","GeorgiaGov","","2024-06-04 09:46"," +1 800-436-7442","","Atlanta","United States",""
"21244877910","PA.Gov","","2024-06-04 09:46"," +1 717-788-8990","2024-08-20 12:47","Harrisburg","United States","Government Administration"
"21244877907","State of Nebraska","","2024-06-04 09:46","4023882309","2024-08-26 08:00","","United States","Government Administration"
"21244535365","State of New Hampshire","","2024-06-04 09:46","6038465108","2024-08-26 08:00","Concord","United States","Government Administration"
"21244061768","South Carolina Interactive LLC","","2024-06-04 09:46"," +1 803-771-0131","","Columbia","United States","Human Resources"
"21244097108","State of Idaho","","2024-06-04 09:46"," +1 208-332-1824","","Boise","United States","Computer Software"
"21230467386","TCAC","Erica Beard","2024-06-03 21:23","","2024-07-22 08:00","","",""
"21226439286","Starbucks","","2024-06-03 15:13"," +1 206-447-1575","2024-06-03 15:13","Seattle","United States","Food & Beverages"
"21224965961","St. Elizabeth School","","2024-06-03 13:29","","2024-06-11 08:00","Baltimore","United States","Higher Education"
"21222388614","City Neighbors Charter ES/MS","Erica Beard","2024-06-03 10:38","","2024-07-29 16:30","","",""
"21171818549","The City University of New York","","2024-06-01 00:51","","2024-08-13 12:28","New York","United States","Higher Education"
"21168628839","PS370","Erica Beard","2024-05-31 18:10","","2024-08-27 08:00","","",""
"21167462302","povverplay.com","","2024-05-31 17:06","","2024-06-07 18:05","","",""
"21166481262","P396K","Erica Beard","2024-05-31 15:45","","2024-07-29 09:13","","",""
"21163544350","PS368","Erica Beard","2024-05-31 13:56","","2024-08-27 08:00","","",""
"21163271316","P36K","Erica Beard","2024-05-31 13:24","","2024-08-15 11:17","","",""
"21162449217","PS138","Erica Beard","2024-05-31 12:00","","2024-07-08 10:56","","",""
"21162309731","ISTE","","2024-05-31 11:49"," +1 800-336-5191","2024-05-31 11:49","Arlington","United States","Education Management"
"21160164730","P17x","Erica Beard","2024-05-31 10:52","","2024-07-09 12:58","","",""
"21140990304","Kennedy Krieger Institute","","2024-05-30 15:08"," +1 888-554-2080","2024-06-04 08:00","Baltimore","United States","Hospital & Health Care"
"21140361227","Chelsea School","","2024-05-30 14:20","3015851430","2024-06-07 08:00","Hyattsville","United States","Education Management"
"21137162267","Rapoport Academy","","2024-05-30 12:35","","2024-06-24 08:00","Rome","Italy","Higher Education"
"21136095869","Baltimore Lab School","","2024-05-30 10:47"," +1 410-261-5500","2024-06-11 08:00","Baltimore","United States",""
"21134433588","Arrow","","2024-05-30 10:03"," +1 281-210-1500","2024-06-11 08:00","Spring","United States","Individual & Family Services"
"21110442119","PS 993Q","Erica Beard","2024-05-29 12:04","","2024-08-27 08:00","","",""
"21109918548","P176x","Erica Beard","2024-05-29 10:46","","2024-08-20 09:58","","",""
"20972465837","Northside Charter High School","Erica Beard","2024-05-23 10:26","","","","",""
"20954673762","P10x","Erica Beard","2024-05-22 15:24","","2024-08-23 08:32","","",""
"20928646976","PS 373","Erica Beard","2024-05-21 11:24","","2024-08-21 08:51","","",""
"20879497244","Boarderie","","2024-05-18 09:51","","2024-06-16 13:46","Riviera Beach","United States","Food & Beverages"
"20869243275","P188X","Erica Beard","2024-05-17 16:44","","2024-08-27 08:00","","",""
"20865853783","Fresno Unified School District","","2024-05-17 13:04"," +1 559-457-3000","2024-08-26 08:00","Fresno","United States","Higher Education"
"20865853747","P9Q","Erica Beard","2024-05-17 13:03","","2024-08-27 11:32","","",""
"20865853714","Polk County Public Schools","","2024-05-17 13:02","","2024-08-27 08:00","Bartow","United States","Higher Education"
"20865135716","Long Beach Unified School District","","2024-05-17 12:45"," +1 562-997-8000","2024-08-27 10:19","Long Beach","United States","Higher Education"
"20865135409","DeKalb County School District","","2024-05-17 12:39"," +1 678-676-0503","2024-05-28 14:49","Stone Mountain","United States","Higher Education"
"20865195145","Powell County High School","","2024-05-17 12:35"," +1 270-422-7530","2024-07-22 14:11","Brandenburg","United States","Education Management"
